drawNumber,drawDate,nextDrawDate,ball1,ball2,ball3,ball4,ball5,ball6,bonusBall,div1Winners,div1Payout,div2Winners,div2Payout,div3Winners,div3Payout,div4Winners,div4Payout,div5Winners,div5Payout,div6Winners,div6Payout,div7Winners,div7Payout,div8Winners,div8Payout,rolloverAmount,rolloverNumber,totalPrizePool,totalSales,estimatedJackpot,guaranteedJackpot,drawMachine,ballSet,status,gpwinners,wcwinners,ncwinners,ecwinners,mpwinners,lpwinners,fswinners,kznwinners,nwwinners,winners,millionairs
109,7/2/2016,7/6/2016,40,33,24,3,4,23,37,1,3693591.3,0,0,96,7606.7,167,3622.5,4067,135.3,5356,105.1,78343,50,0,0,0,0,10058805,22352900,2000000,0,Hope,L7,published,,,,,,,,,,88030,1
110,7/6/2016,7/9/2016,11,21,3,22,14,16,5,0,0,2,139221.4,89,2585.5,396,1063.9,4073,94.1,6386,61.3,65802,50,0,0,2572281.8,1,7567256.25,16816125,4500000,0,Precious,L7,published,,,,,,,,,,76748,0
111,7/9/2016,7/13/2016,12,40,21,16,34,15,23,1,6083391.1,3,126689.5,85,3695.3,184,3125.3,3972,131.7,5289,101.1,75374,50,0,0,0,0,9606926.25,21348725,2000000,0,Hope,L7,published,,,,,,,,,,84908,1
112,7/13/2016,7/16/2016,4,39,47,11,45,32,25,0,0,0,0,56,10492.9,164,2968.2,2361,187.6,3422,132.3,46266,50,0,0,2972105.53,1,7255278,16122840,4900000,0,Bliss,L5,published,,,,,,,,,,52269,0
113,7/15/2016,7/18/2015,13,36,8,43,12,38,40,0,0,3,75787.5,79,6475.5,232,1225,3583,265.6,4867,128.5,66647,30.7,0,0,4908057.06,5,5684062,12631248,5400000,0,Vision,L4,published,,,,,,,,,,75411,0
114,7/16/2016,7/20/2016,48,7,34,37,4,31,22,0,0,2,195836.6,83,3899.8,271,2186.8,4146,130,6331,87.1,77522,50,0,0,6590419.01,2,9892584,21983520,8500000,0,Precious,L7,published,,,,,,,,,,88355,0
115,7/18/2016,7/22/2015,5,18,31,22,32,7,15,1,7286638,6,48995.1,97,6818.9,245,1499.9,5081,242.3,7809,103.5,88817,29.8,0,0,5945398.3,0,10176032,22613404,7000000,0,Vision,L3,published,,,,,,,,,,102056,1
116,7/20/2016,7/23/2016,36,24,49,13,27,48,17,0,0,2,163264.2,46,5866.3,147,3361,2430,184.9,4324,106.2,47480,50,0,0,9606920.38,3,7389798.75,16421775,11600000,0,Vision,L4,published,,,,,,,,,,54429,0
117,7/22/2016,7/25/2015,40,47,49,23,20,43,15,2,482741.7,1,211612.5,73,6522.3,155,1706.5,3114,284.5,3902,149.2,51469,37,0,0,0,0,5290319.47,11756265.5,960000,0,Star,L2,published,,,,,,,,,,58716,2
118,7/23/2016,7/27/2016,16,38,36,24,5,41,4,0,0,1,437637.8,75,4822.3,142,4663.1,3981,151.3,5206,118.3,70968,50,0,0,13649859.69,4,10270946.25,22824325,15600000,0,Vision,L5,published,,,,,,,,,,80373,0
119,7/25/2016,7/29/2015,15,24,35,18,42,17,22,1,1394169,2,152785.6,132,5208.6,255,1497.9,5545,230.8,7231,116.2,85646,32.1,0,0,0,0,7600000,16976183,1300000,0,Vision,L2,published,,,,,,,,,,98812,1
120,7/27/2016,7/30/2016,28,19,2,40,22,45,1,0,0,2,208336.3,90,3826.1,180,3502.5,4059,141.3,5171,113.4,71901,50,0,0,30000000,5,9995550.75,22212335,0,30000000,Star,L4,published,,,,,,,,,,81403,0
121,7/30/2016,8/3/2016,29,30,34,43,28,49,40,1,35244636.5,1,623708.9,75,6872.6,212,4451.5,4188,205,6240,140.6,81088,50,0,0,0,0,13635182.25,30300405,2000000,0,Joy,L7,published,,,,,,,,,,91805,1
122,8/3/2016,8/6/2016,44,43,11,7,20,8,28,0,0,3,89392.1,49,4523,197,2059.7,2923,126.3,3902,96.7,57490,50,0,0,2477436.92,1,6993949.5,15542110,4800000,0,Bliss,L7,published,,,,,,,,,,64564,0
123,8/5/2016,8/8/2015,15,34,38,8,17,29,31,1,2646180.3,3,83828.4,75,7544.5,159,1977,3703,284.4,4406,156.9,66969,33.8,0,0,0,0,6287127.53,13971394.5,2600000,0,Star,L5,published,,,,,,,,,,75316,1
124,8/6/2016,8/10/2016,40,1,8,11,14,48,16,0,0,1,383298.5,69,4590.8,191,3036.4,3937,134,5687,94.9,69216,50,0,0,6018386.45,2,9348644.25,20774765,8000000,0,Wonder,L4,published,,,,,,,,,,79101,0
125,8/10/2016,8/13/2016,35,3,30,41,37,45,24,0,0,0,0,27,20429.8,95,4810.1,2160,192.4,3356,126.6,42657,50,0,0,8808410.8,3,6772065.75,15049035,10800000,0,Vision,L7,published,,,,,,,,,,48295,0
126,8/13/2016,8/17/2016,20,9,14,4,17,24,12,1,12003288.2,6,57639.5,117,2442.8,335,1562,5092,93.5,7730,62.9,79197,50,0,0,0,0,9272250,20605000,2000000,0,Bliss,L2,published,,,,,,,,,,92478,1
127,8/17/2016,8/20/2016,16,43,29,23,22,5,10,0,0,0,0,43,11816.1,143,2943.5,2523,151.7,4041,96.9,46765,50,0,0,2569954.92,1,6611537.25,14692305,4600000,0,Precious,L7,published,,,,,,,,,,53515,0
128,8/20/2016,8/24/2016,48,24,46,43,34,15,39,1,6088251.5,2,190423.3,61,5159.7,136,4237.1,3077,170.4,3947,135.8,53866,50,0,0,0,0,8543477.25,18985505,2000000,0,Wonder,L5,published,,,,,,,,,,61090,1
129,8/24/2016,8/27/2016,7,40,2,13,9,29,45,0,0,2,116662.5,68,2835.6,121,2917.6,3246,98.9,3041,107.9,52204,50,0,0,2155478.81,1,6194301.75,13765115,4100000,0,Vision,L4,published,,,,,,,,,,58682,0
130,8/27/2016,8/31/2016,20,11,22,27,7,25,10,4,1284612,4,80724.7,204,1308.1,327,1494.1,6486,68.5,7841,58,92574,50,0,0,0,0,9588741.75,21308315,2000000,0,Hope,L10,published,,,,,,,,,,107440,4
131,8/31/2016,9/3/2016,19,16,1,27,38,43,31,0,0,1,312600.7,50,5166.8,116,4077.4,2816,152.8,3757,117,53033,50,0,0,2887835.66,1,7453505.25,16563345,4800000,0,Hope,L4,published,,,,,,,,,,59773,0
132,9/3/2016,9/7/2016,15,8,42,29,10,22,16,1,6556314.9,2,198551.7,83,3953.9,205,2930.9,4141,132,5976,93.5,71486,50,0,0,0,0,9674199,21498220,2000000,0,Bliss,L8,published,,,,,,,,,,81894,1
133,9/7/2016,9/10/2016,9,43,24,44,49,6,46,1,2819740.3,2,152614.8,45,5605.5,107,4316.2,2427,173.1,3533,121.6,48545,50,0,0,0,0,7115877,15813060,2000000,0,Precious,L8,published,,,,,,,,,,54660,1
134,9/10/2016,9/14/2016,2,26,48,10,7,38,17,0,0,2,173418.9,48,5971.6,188,2791.4,3396,140.6,4997,97.6,61523,50,0,0,3204120.12,1,8403918.75,18675375,5200000,0,Precious,L8,published,,,,,,,,,,70154,0
135,9/14/2016,9/17/2016,24,16,45,18,8,47,22,0,0,1,267014.5,50,4413.3,141,2865.3,2508,146.5,3708,101.4,46223,50,0,0,5670826.27,2,6412756.5,14250570,7600000,0,Wonder,L4,published,,,,,,,,,,52631,0
136,9/17/2016,9/21/2016,12,2,16,11,25,8,6,0,0,2,157342.2,97,2681.1,347,1372.2,4783,90.5,7550,58.6,75716,50,0,0,8577911.03,3,8619662.25,19154805,10500000,0,Wonder,L4,published,,,,,,,,,,88495,0
137,9/21/2016,9/24/2016,37,23,46,48,28,22,11,0,0,0,0,44,12936.8,121,3897.1,2124,202.1,3460,126.8,43429,50,0,0,11457063.92,4,6958867.5,15464150,13400000,0,Star,L9,published,,,,,,,,,,49178,0
138,9/24/2016,9/28/2016,8,35,10,33,17,20,49,0,0,1,346880.8,89,3221,155,3386.1,3974,120.1,4709,103.7,71801,50,0,0,14661581.87,5,8918480.25,19818845,16000000,0,Wonder,L6,published,,,,,,,,,,80729,0
139,9/28/2016,10/1/2016,23,31,16,30,45,9,19,0,0,0,0,69,8998.3,190,2707.2,3312,141.3,4614,103.6,55344,50,0,0,17802025.61,6,7989088.5,17753530,19800000,0,Star,L4,published,,,,,,,,,,63529,0
140,10/1/2016,10/5/2016,32,26,3,39,4,37,35,0,0,3,147068.6,54,6752.3,198,3371.5,3864,157.1,5372,115.6,77026,50,0,0,21877926.01,7,10628653.5,23619230,24000000,0,Precious,L7,published,,,,,,,,,,86517,0
141,10/5/2016,10/8/2016,17,15,25,7,40,31,47,1,25196368.7,2,179606.4,99,2998.6,192,2830.8,4544,108.8,4897,103.2,75139,50,0,0,0,0,9274812.75,20610695,2000000,0,Bliss,L6,published,,,,,,,,,,84874,1
142,10/8/2016,10/12/2016,14,39,40,38,1,48,45,0,0,2,195251.9,47,6866.3,110,5371.4,2761,194.7,3540,155.2,50129,50,0,0,3607511.7,1,8504973,18899940,5600000,0,Star,L5,published,,,,,,,,,,56589,0
143,10/12/2016,10/15/2016,18,36,5,32,48,14,23,0,0,1,277419.1,44,5210.6,165,2544,2443,156.3,3925,99.5,43665,50,0,0,6170335.4,2,6444679.5,14321510,8100000,0,Wonder,L9,published,,,,,,,,,,50243,0
144,10/15/2016,10/19/2016,8,17,34,23,22,49,37,0,0,2,171369.7,79,3585.4,182,2849.3,3605,130.9,4826,99.9,64399,50,0,0,9336594.24,3,8484763.5,18855030,11300000,0,Bliss,L5,published,,,,,,,,,,73093,0
145,10/19/2016,10/22/2016,41,26,23,1,45,39,34,0,0,0,0,42,12927.8,113,3980.6,1886,216.9,3015,138.7,39249,50,0,0,12082928.53,4,6529018.5,14508930,14000000,0,Star,L11,published,,,,,,,,,,44305,0
146,10/22/2016,10/26/2016,5,1,29,27,34,42,14,0,0,1,367073.3,53,5723.7,145,3830.4,2904,174,4065,127.1,55776,50,0,0,15473986.48,5,8427406.5,18727570,17400000,0,Star,L3,published,,,,,,,,,,62944,0
147,10/26/2016,10/29/2016,43,29,23,27,32,49,9,0,0,0,0,47,12396.3,156,3094,2735,160.5,4171,107.6,49376,50,0,0,18420940.9,6,7368957,16375460,20000000,0,Joy,L9,published,,,,,,,,,,56485,0
148,10/29/2016,11/2/2016,47,33,17,40,11,41,18,0,0,0,0,67,11004.1,179,3412.2,4066,136.6,5032,112.9,73793,50,0,0,22150094.5,7,9890437.5,21978750,25000000,0,Star,L5,published,,,,,,,,,,83137,0
149,11/2/2016,11/5/2016,19,38,4,26,23,41,48,0,0,1,357320.8,79,3738,165,3276.6,3687,133.4,4424,113.6,63936,50,0,0,25451057.92,8,8685598.5,19301330,28000000,0,Vision,L3,published,,,,,,,,,,72292,0
150,11/5/2016,11/9/2016,11,30,36,38,29,37,10,0,0,3,162629.9,58,6951.7,177,4170.7,3278,204.9,4932,139.2,68335,50,0,0,29958230.68,9,10911217.5,24247150,34000000,0,Bliss,L10,published,,,,,,,,,,76783,0
151,11/9/2016,11/12/2016,11,6,43,10,39,38,1,1,33341612.1,2,183121.2,57,5310,187,2963.3,3255,154.9,4771,108,60056,50,0,0,0,0,8628642,19174760,2000000,0,Precious,L5,published,,,,,,,,,,68329,1
152,11/12/2016,11/16/2016,40,44,35,18,9,4,48,0,0,2,167273.7,66,4189,157,3224.1,3501,131.5,4246,110.9,63104,50,0,0,3090579.52,1,8294175,18431500,5500000,0,Precious,L11,published,,,,,,,,,,71076,0
153,11/16/2016,11/19/2016,36,8,25,11,46,24,47,1,5612203.7,0,0,41,12159.6,104,3971.2,2700,139.1,3089,124.3,48593,50,0,0,0,0,6622573.5,14716830,2000000,0,Star,L7,published,,,,,,,,,,54528,1
154,11/19/2016,11/23/2016,13,7,25,43,20,32,14,2,1462892.3,0,0,100,5784.4,128,3743.8,3658,119.2,3994,111.6,58146,50,0,0,0,0,7772256,17271680,2000000,0,Precious,L10,published,,,,,,,,,,66028,2
155,11/23/2016,11/26/2016,38,5,40,39,1,41,12,1,2401708.1,1,259978.7,49,4384.8,108,3642.2,2386,149.9,2619,139.7,35862,50,0,0,0,0,5786628.75,12859175,2000000,0,Joy,L10,published,,,,,,,,,,41026,1
156,11/26/2016,11/30/2016,9,7,22,24,43,48,23,0,0,2,172316.9,55,5178.4,176,2962.8,3305,143.5,4586,105.7,63958,50,0,0,3183759.17,1,8491812.75,18870695,5400000,0,Vision,L11,published,,,,,,,,,,72082,0
157,11/30/2016,12/3/2016,7,10,32,5,3,23,38,0,0,1,261240.9,107,2017.7,170,2325.1,4744,75.8,4260,86.3,70700,50,0,0,5597127.75,2,7547917.5,16773150,7500000,0,Precious,L6,published,,,,,,,,,,79982,0
158,12/3/2016,12/7/2016,39,21,27,18,46,2,41,0,0,0,0,81,8527.9,143,4001.7,3561,146.2,4035,131.9,62807,50,0,0,9090998.79,3,8949912.75,19888695,12000000,0,Wonder,L8,published,,,,,,,,,,70627,0
159,12/7/2016,12/10/2016,31,39,13,1,29,23,14,0,0,0,0,43,12591.6,104,4313,2707,150.7,3190,130.7,49062,50,0,0,11829623.29,4,7006848.75,15570775,15000000,0,Bliss,L8,published,,,,,,,,,,55106,0
160,12/10/2016,12/14/2016,43,34,15,12,46,3,32,0,0,2,190598,56,5625.5,107,5390.3,3279,160,4093,131.1,58456,50,0,0,15351148.5,5,8778345.75,19507435,20000000,0,Wonder,L10,published,,,,,,,,,,65993,0
161,12/14/2016,12/17/2016,8,9,27,39,20,21,32,0,0,2,186766,97,3182.4,216,2616.6,4202,122.4,5117,102.7,73857,50,0,0,18801872.25,6,9430668,20957040,21000000,0,JOY,L8,published,,,,,,,,,,83491,0
162,12/17/2016,12/21/2016,47,22,12,34,38,40,9,0,0,2,223127.6,92,4008.6,203,3326.1,4026,152.5,5187,121.1,71486,50,0,0,22924421.29,7,10429220.25,23176045,25000000,0,BLISS,L10,published,,,,,,,,,,80996,0
163,12/21/2016,12/24/2016,33,11,29,34,40,36,16,0,0,2,189640.2,60,5224.2,150,3825.9,3662,142.6,5178,103,66372,50,0,0,26428248.5,8,9144717.75,20321595,30000000,0,Vision,L10,published,,,,,,,,,,75424,0
164,12/24/2016,12/28/2016,11,30,32,33,23,14,39,2,15414643.2,3,158800.3,109,3612,196,3677.6,4520,145,5951,112.7,86238,50,0,0,0,0,11629887.75,25844195,2000000,0,Bliss,L10,published,,,,,,,,,,97019,2
165,12/28/2016,12/31/2016,27,43,4,39,45,49,47,0,0,0,0,47,10800.6,203,2071.6,2284,167.6,3958,98.7,42176,50,0,0,2567619.05,1,6378203.25,14173785,5000000,0,Star,L5,published,,,,,,,,,,48668,0
166,12/31/2016,1/4/2017,21,49,13,9,48,24,36,1,5881598.6,1,358729.7,52,5701.2,211,2572.4,3226,153,4438,113.8,59737,50,0,0,0,0,8497291.5,18882870,2000000,0,JOY,L2,published,,,,,,,,,,67666,1
167,1/4/2017,1/7/2017,29,5,20,41,6,43,15,1,2679555.3,0,0,54,9810.4,108,4063.7,1975,202.2,3114,131,40274,50,0,0,0,0,6469229.25,14376065,2000000,0,Precious,L2,published,,,,,,,,,,45526,1
168,1/7/2017,1/11/2017,30,14,33,49,27,28,12,1,3077465.2,0,0,38,16011.4,122,4131.5,2665,172,3388,138.4,50246,50,0,0,0,0,7629468.75,16954375,2000000,0,Joy,L2,published,,,,,,,,,,56460,1
169,1/11/2017,1/14/2017,30,46,47,10,6,36,31,0,0,1,258968.1,43,4977.1,107,3662,1982,179.9,2625,138.8,38367,50,0,0,2392371.95,1,5896354.5,13103010,5000000,0,Wonder,L10,published,,,,,,,,,,43125,0
170,1/14/2017,1/18/2017,35,3,30,14,16,26,7,0,0,3,118226.5,74,3961,224,2395.7,3147,155.1,5718,87.3,58187,50,0,0,5668934.77,2,8357575.5,18572390,8000000,0,Vision,L11,published,,,,,,,,,,67353,0
171,1/18/2017,1/21/2017,32,27,23,12,4,28,33,0,0,0,0,49,9275.4,118,3190.9,2873,119.2,3621,96.6,48011,50,0,0,7967786.27,3,6223050,13829000,10500000,0,Precious,L8,published,,,,,,,,,,54672,0
172,1/21/2017,1/25/2017,41,9,31,19,36,35,13,0,0,2,171727.7,46,6170.5,179,2903.2,3314,142.7,4719,102.4,61915,50,0,0,11140660.66,4,8371563.75,18603475,13500000,0,Bliss,L5,published,,,,,,,,,,70175,0
173,1/25/2017,1/28/2017,2,17,1,16,34,19,45,0,0,1,271567.1,68,3300.4,141,2914.1,3467,107.8,3479,109.9,58738,50,0,0,13649422.56,5,7108436.25,15796525,17000000,0,Joy,L11,published,,,,,,,,,,65894,0
174,1/28/2017,2/1/2017,10,31,13,30,14,18,49,1,17484839.2,0,0,71,10680,142,4423.8,4122,138.6,4607,126.8,76344,50,0,0,0,0,10194680.25,22654845,2000000,0,Star,L5,published,,,,,,,,,,85287,1
175,2/1/2017,2/4/2017,34,24,48,9,49,14,42,0,0,0,0,48,12252.1,162,3007.4,2980,148.7,3660,123.8,50574,50,0,0,2974627.37,1,7474871.25,16610825,6000000,0,Wonder,L2,published,,,,,,,,,,57424,0
176,2/4/2017,2/8/2017,7,19,13,38,41,39,27,0,0,2,184006.5,84,3620.6,262,2125.3,4073,124.4,6281,82.4,70827,50,0,0,6374366.23,2,9194391,20431980,9000000,0,Bliss,L5,published,,,,,,,,,,81529,0
177,2/8/2017,2/11/2017,28,32,24,23,5,48,46,0,0,0,0,40,13428.6,115,3869.4,2513,161,3012,137.5,47599,50,0,0,9091234.93,3,6897523.5,15327830,11500000,0,Wonder,L4,published,,,,,,,,,,53279,0
178,2/11/2017,2/15/2017,37,16,31,29,22,12,9,1,12456743.6,2,182153.8,77,3910,212,2600.1,3597,139.4,5133,99.8,63549,50,0,0,0,0,8773573.5,19496830,2000000,0,Star,L11,published,,,,,,,,,,72571,1
179,2/15/2017,2/18/2017,19,48,5,47,2,15,30,0,0,2,127644.8,43,4906.4,113,3418.3,2206,159.3,3023,118.9,44367,50,0,0,2358388.45,1,6140121.65,13644105,5000000,0,PRECIOUS,L6,published,,,,,,,,,,49754,0
180,2/18/2017,2/22/2017,8,36,34,14,31,19,6,0,0,2,160597.1,60,4424.1,153,3176.3,3159,139.9,4364,103.6,57594,50,0,0,5325612.75,2,10171981.35,17363470,8000000,0,Vision,L6,published,,,,,,,,,,65332,0
181,2/22/2017,2/25/2017,39,7,12,48,46,16,14,0,0,4,62475.6,41,5037.1,92,4110,2155,159.7,2758,127.4,40728,50,0,0,7634234.6,3,11200700.8,13055880,10000000,0,Star,L6,published,,,,,,,,,,45778,0
182,2/25/2017,3/1/2017,7,45,40,34,27,23,26,0,0,0,0,93,8906.1,177,3876.6,4776,130.7,5303,120.3,83063,50,0,0,11823631.05,4,18753380.65,24709385,15000000,0,Precious,L4,published,,,,,,,,,,93412,0
183,3/1/2017,3/4/2017,44,4,41,43,40,34,6,0,0,0,0,81,9645.8,128,5056.7,4492,131,4510,133.5,67899,50,0,0,15775527.73,5,21789582.13,22146915,19000000,0,Bliss,L6,published,,,,,,,,,,77110,0
184,3/4/2017,3/8/2017,7,38,12,41,31,9,25,0,0,0,0,69,11667.2,205,3253.3,4252,142.7,5821,106.6,80934,50,0,0,19847405.96,6,26593348.26,24038590,23000000,0,Wonder,L5,published,,,,,,,,,,91281,0
185,3/8/2017,3/11/2017,19,20,38,44,11,17,35,0,0,1,329509,63,4322.4,157,3175.5,3857,117.6,4775,97,68990,50,0,0,22891441.22,7,28358073.12,18913515,26000000,0,Precious,L7,published,,,,,,,,,,77843,0
186,3/11/2017,3/15/2017,18,9,46,24,27,34,1,0,0,0,0,112,7399.6,219,3135,4666,133.9,5751,111.1,82726,50,0,0,27083315.14,8,33998648.84,24681095,30000000,0,Star,L5,published,,,,,,,,,,93474,0
187,3/15/2017,3/18/2017,25,1,36,31,14,13,37,1,30676533.1,0,0,64,11100,197,2987.4,3780,141.6,5076,107.8,70484,50,0,0,0,0,36582091.7,21108790,2000000,0,Precious,L8,published,,,,,,,,,,79602,1
188,3/18/2017,3/22/2017,5,2,49,7,20,13,21,0,0,3,129450.1,132,2431.4,251,2341,5762,92.7,6716,81.3,91602,50,0,0,3587616.07,1,10544750.37,23434535,6000000,0,Joy,L8,published,,,,,,,,,,104466,0
189,3/22/2017,3/25/2017,35,5,22,7,17,25,49,1,5721912.2,4,57758,145,1316.7,205,1705.2,6078,52.4,4851,67.1,84250,50,0,0,0,0,11349921,17247510,2000000,0,STAR,L2,published,,,,,,,,,,95534,1
190,3/25/2017,3/29/2017,25,5,24,9,19,1,17,1,3848511.7,9,46287.9,187,1841.1,521,1209.8,7660,74.8,11883,49.3,113611,50,0,0,0,0,12079804.5,26844010,2000000,0,Star,L8,published,,,,,,,,,,133872,1
191,3/29/2017,4/1/2017,11,28,29,13,18,31,40,0,0,4,95541.2,78,4049,174,3323.3,4285,122.8,4930,109.1,73451,50,0,0,3530470.54,1,9543322.54,21206600,7000000,0,Star,L3,published,,,,,,,,,,82922,0
192,4/1/2017,4/5/2017,23,24,47,31,3,35,2,0,0,3,194757.4,88,5487,241,3668.2,4933,163,6194,132.7,90494,50,0,0,8928034.64,2,17029921.84,29999330,12000000,0,Bliss,L5,published,,,,,,,,,,101953,0
193,4/5/2017,4/8/2017,8,43,26,11,6,35,27,0,0,1,430117.6,81,4388.4,198,3286.9,4168,142,5511,109.9,76369,50,0,0,12901501.58,3,19353850.68,23167730,18000000,0,Bliss,L5,published,,,,,,,,,,86328,0
194,4/8/2017,4/12/2017,34,27,22,44,8,9,1,0,0,2,265891.9,121,3632,283,2843.1,5929,123.5,7988,93.6,103643,50,0,0,17814171.14,4,26252082.54,29668605,22000000,0,Joy,L6,published,,,,,,,,,,117966,0
195,4/12/2017,4/15/2017,15,26,6,43,20,18,37,0,0,2,199687.6,84,3929.2,238,2539,4132,133,5753,97.7,76229,50,0,0,21503637.76,5,27760421.86,22102770,26000000,0,Vision,L4,published,,,,,,,,,,86438,0
196,4/15/2017,4/19/2017,35,38,23,27,49,14,21,0,0,4,119474.4,59,6694,183,3951.3,4104,160.3,5832,115.3,75206,50,0,0,25918498.77,6,32605031.07,24669495,29000000,0,Bliss,L6,published,,,,,,,,,,85388,0
197,4/19/2017,4/22/2017,20,35,13,48,26,39,22,0,0,1,425303.2,70,5021.2,233,2761.9,3633,161.1,5464,109.6,61991,50,0,0,29847491.88,7,35551482.48,21405840,34000000,0,Precious,L11,published,,,,,,,,,,71392,0
198,4/22/2017,4/26/2017,23,38,26,47,18,3,22,1,34494651,1,503043,88,4724.1,227,3353,4918,140.8,6467,109.4,88251,50,0,0,0,0,41987040,26977300,2000000,0,Hope,L11,published,,,,,,,,,,99953,1
199,4/26/2017,4/29/2017,9,48,13,35,47,2,31,0,0,1,338412.3,45,6215,93,5505.7,2627,177.2,3403,140,52029,50,0,0,3126285.29,1,7799777.09,17332880,6000000,0,Joy,L6,published,,,,,,,,,,58198,0
200,4/29/2017,5/3/2017,1,7,29,43,47,22,45,0,0,5,82571.9,64,5331.2,152,4109.7,3783,150.2,4528,128.3,72126,50,0,0,6940322.6,2,13074502.3,22107180.88,10000000,0,Bliss,L3,published,,,,,,,,,,80658,0
201,5/3/2017,5/6/2017,24,37,9,16,11,30,49,0,0,4,81237.1,79,3399.3,154,3192.7,3846,116.3,3983,114.7,65488,50,0,0,9942225.13,3,15205933.93,18368720,14000000,0,Wonder,L5,published,,,,,,,,,,73554,0
202,5/6/2017,5/10/2017,4,9,2,30,48,32,35,1,13785355.2,2,208004.5,66,5209,162,3885.4,3649,156.9,5258,111.4,71739,50,0,0,0,0,19919812.3,22171680,2500000,0,HOPE,L4,published,,,,,,,,,,80877,1
203,5/10/2017,5/13/2017,26,43,41,5,19,44,33,0,0,1,302444.1,34,7351.4,125,3661,2395,173.9,3991,106.6,47833,50,0,0,2794007.68,1,7037605.48,15638865,6100000,0,Joy,L2,published,,,,,,,,,,54379,0
204,5/13/2017,5/17/2017,26,8,10,32,9,22,17,0,0,0,0,57,10621.2,174,2882.4,3338,136.6,5124,91,62889,50,0,0,5856185.68,2,11029836.48,18302665,8500000,0,Hope,L8,published,,,,,,,,,,71582,0
205,5/17/2017,5/20/2017,41,25,32,28,27,12,36,0,0,2,149226.6,30,8221.6,110,4105.2,2242,183.3,3391,123.9,43126,50,0,0,8613325.48,3,12597402.18,14979635,12100000,0,Wonder,L10,published,,,,,,,,,,48901,0
206,5/20/2017,5/24/2017,2,12,30,23,1,41,34,0,0,4,87998.7,66,4407.5,185,2878.9,3196,151.6,4343,114,60651,50,0,0,11865087.01,4,17052738.91,18754525,15000000,0,Vision,L6,published,,,,,,,,,,68445,0
207,5/24/2017,5/27/2017,30,40,14,9,1,16,39,0,0,0,0,44,10792.3,113,3481.2,2738,130.7,3029,120.8,49019,50,0,0,14266943,5,18309889.6,14321610,18000000,0,Hope,L2,published,,,,,,,,,,54943,0
208,5/27/2017,5/31/2017,11,6,21,10,39,47,17,0,0,0,0,88,8598.6,248,2527.6,3925,145.3,6642,87.8,69962,50,0,0,18094241.02,6,24129332.72,21915735,22000000,0,Joy,L10,published,,,,,,,,,,80865,0
209,5/31/2017,6/3/2017,30,44,48,14,39,34,35,0,0,1,357596,44,6716.5,128,4227.1,2708,181.7,3543,141.9,50036,50,0,0,21397746.86,7,26088532.96,17766280,25000000,0,Wonder,L8,published,,,,,,,,,,56460,0
210,6/3/2017,6/7/2017,33,23,26,6,47,46,22,1,25475570.7,1,441413.9,63,5790.4,181,3690,3735,162.6,5071,122.5,68249,50,0,0,0,0,31590628.3,22651115,2500000,0,Joy,L9,published,,,,,,,,,,77301,1
211,6/7/2017,6/10/2017,28,13,1,3,32,45,10,0,0,1,273073.7,46,4905.9,120,3443.1,2315,162.4,3704,103.7,48696,50,0,0,2522681.13,1,6629459.03,14732180,6000000,0,Star,L9,published,,,,,,,,,,54882,0
212,6/10/2017,6/14/2017,27,4,42,12,47,11,28,0,0,1,324478.3,43,6236.2,145,3385.9,3596,124.2,3831,119.2,62781,50,0,0,5520242.16,2,10646160.96,18051900,8100000,0,Bliss,L6,published,,,,,,,,,,70397,0
213,6/14/2017,6/17/2017,14,19,42,12,33,11,27,0,0,0,0,55,7933.1,172,2101.5,2872,114.5,5948,56.5,51013,50,0,0,7727183.5,3,11740518,13822940,11000000,0,JOY,L11,published,,,,,,,,,,60060,0
214,6/17/2017,6/21/2017,15,31,22,34,36,7,38,0,0,0,0,78,7136.6,144,3202.4,3488,120.3,4142,103.6,62847,50,0,0,10542736.83,4,15551604.83,17386700,13000000,0,Vision,L10,published,,,,,,,,,,70699,0
215,6/21/2017,6/24/2017,18,9,5,24,8,44,30,0,0,3,76580.7,50,3797.2,165,2106.8,3139,100.7,3587,90.1,53907,50,0,0,12665116.97,5,16766977.07,13832035,16000000,0,Joy,L7,published,,,,,,,,,,60851,0
216,6/24/2017,6/28/2017,42,37,15,31,26,18,49,0,0,1,376873.6,75,4152.8,137,4162.2,3306,156.9,4056,130.7,58592,50,0,0,16146710.43,6,21383696.03,19374995,19000000,0,Wonder,L8,published,,,,,,,,,,66167,0
217,6/28/2017,7/1/2017,15,20,30,25,29,47,38,1,18894330.2,0,0,49,11086.1,130,3461.7,3255,125.7,3518,119,49572,50,0,0,0,0,23193965.6,15660680,2500000,0,Joy,L7,published,,,,,,,,,,56525,1
218,7/1/2017,7/5/2017,19,26,16,25,12,6,48,0,0,1,346424,100,2862.9,179,2928.3,5286,90.2,4771,102.2,80579,50,0,0,3200297.95,1,9350521.05,20778585,6000000,0,Hope,L9,published,,,,,,,,,,90916,0
219,7/5/2017,7/8/2017,44,16,29,32,30,37,10,1,6141825.9,1,318412.8,37,7112,111,4340.3,2200,199.3,3614,123.9,43653,50,0,0,0,0,10274040.6,15719520,2500000,0,Wonder,L7,published,,,,,,,,,,49617,1
